"000","MissingNo","0","0","0","0","???","???","rpType","rpType","ExpGrowth"
"347","Anorith","0","355","355","355","Rock","Bug","Water","Water","Erratic"
"348","Armaldo","0","495","495","495","Rock","Bug","Water","Water","Erratic"
"349","Feebas","0","200","200","200","Water","Water","Fire","Fighting","Erratic"
"350","Milotic","0","540","540","540","Water","Water","Fire","Fighting","Erratic"
"351","Castform","0","420","420","420","Normal","Normal","Fighting","Fighting","Medium Fast"
"352","Kecleon","0","440","440","440","Normal","Normal","Ground","Dark","Medium Slow"
"353","Shuppet","0","295","295","295","Ghost","Ghost","Fire","Fire","Fast"
"354","Banette","0","455","455","455","Ghost","Ghost","Fire","Poison","Fast"
"355","Duskull","0","295","295","295","Ghost","Ghost","Bug","Bug","Fast"
"356","Dusclops","0","455","455","455","Ghost","Ghost","Bug","Bug","Fast"
"357","Tropius","0","460","460","460","Grass","Flying","Water","Bug","Slow"
"358","Chimecho","0","425","425","455","Psychic","Psychic","Ice","Steel","Fast"
"359","Absol","0","465","465","465","Dark","Dark","Bug","Bug","Medium Slow"
"360","Wynaut","0","260","260","260","Psychic","Psychic","Grass","Ice","Medium Fast"
"361","Snorunt","0","300","300","300","Ice","Ice","Normal","Normal","Medium Fast"
"362","Glalie","0","480","480","480","Ice","Ice","Dragon","Dragon","Medium Fast"
"363","Spheal","0","290","290","290","Ice","Water","Poison","Poison","Medium Slow"
"364","Sealeo","0","410","410","410","Ice","Water","Poison","Poison","Medium Slow"
"365","Walrein","0","530","530","530","Ice","Water","Poison","Poison","Medium Slow"
"366","Clamperl","0","345","345","345","Water","Water","Electric","Electric","Erratic"
"367","Huntail","0","485","485","485","Water","Water","Fire","Fire","Erratic"
"368","Gorebyss","0","485","485","485","Water","Water","Poison","Poison","Erratic"
"369","Relicanth","0","485","485","485","Water","Rock","Psychic","Psychic","Slow"
"370","Luvdisc","0","330","330","330","Water","Water","Bug","Fire","Fast"
"371","Bagon","0","300","300","300","Dragon","Dragon","Fighting","Fighting","Slow"
"372","Shelgon","0","420","420","420","Dragon","Dragon","Fighting","Fighting","Slow"
"373","Salamence","0","600","600","600","Dragon","Flying","Fighting","Fighting","Slow"
"374","Beldum","0","300","300","300","Steel","Psychic","Water","Ghost","Slow"
"375","Metang","0","420","420","420","Steel","Psychic","Water","Ghost","Slow"
"376","Metagross","0","600","600","600","Steel","Psychic","Water","Ghost","Slow"
"377","Regirock","0","580","580","580","Rock","Rock","Grass","Grass","Slow"
"378","Regice","0","580","580","580","Ice","Ice","Flying","Flying","Slow"
"379","Registeel","0","580","580","580","Steel","Steel","Steel","Dark","Slow"
"380","Latias","0","600","600","600","Dragon","Psychic","Poison","Poison","Slow"
"381","Latios","0","600","600","600","Dragon","Psychic","Ground","Ground","Slow"
"382","Kyogre","0","670","670","670","Water","Water","Grass","Grass","Slow"
"383","Groudon","0","670","670","670","Ground","Ground","Fighting","Grass","Slow"
"384","Rayquaza","0","680","680","680","Dragon","Flying","Normal","Normal","Slow"
"385","Jirachi","0","600","600","600","Steel","Psychic","Dragon","Dragon","Slow"
"386","Deoxys","0","600","600","600","Psychic","Psychic","Grass","Grass","Slow"
"387","Turtwig","0","318","318","318","Grass","Grass","Grass","Bug","Medium Slow"
"388","Grotle","0","405","405","405","Grass","Grass","Grass","Bug","Medium Slow"
"389","Torterra","0","525","525","525","Grass","Ground","Grass","Bug","Medium Slow"
"390","Chimchar","0","309","309","309","Fire","Fire","Flying","Flying","Medium Slow"
"391","Monferno","0","405","405","405","Fire","Fighting","Flying","Flying","Medium Slow"
"392","Infernape","0","534","534","534","Fire","Fighting","Flying","Flying","Medium Slow"
"393","Piplup","0","314","314","314","Water","Water","Psychic","Psychic","Medium Slow"
"394","Prinplup","0","405","405","405","Water","Water","Psychic","Psychic","Medium Slow"
"395","Empoleon","0","530","530","530","Water","Steel","Psychic","Bug","Medium Slow"
"396","Starly","0","245","245","245","Normal","Flying","Rock","Rock","Medium Slow"
"397","Staravia","0","340","340","340","Normal","Flying","Rock","Rock","Medium Slow"
"398","Staraptor","0","475","485","485","Normal","Flying","Rock","Psychic","Medium Slow"
"399","Bidoof","0","250","250","250","Normal","Normal","Flying","Fire","Medium Fast"
"400","Bibarel","0","410","410","410","Normal","Water","Flying","Fire","Medium Fast"
"401","Kricketot","0","194","194","194","Bug","Bug","Electric","Electric","Medium Slow"
"402","Kricketune","0","384","384","384","Bug","Bug","Electric","Electric","Medium Slow"
"403","Shinx","0","263","263","263","Electric","Electric","Grass","Grass","Medium Slow"
"404","Luxio","0","363","363","363","Electric","Electric","Grass","Grass","Medium Slow"
"405","Luxray","0","523","523","523","Electric","Electric","Grass","Grass","Medium Slow"
"406","Budew","0","280","280","280","Grass","Poison","Dark","Dark","Medium Slow"
"407","Roserade","0","505","515","515","Grass","Poison","Dark","Dark","Medium Slow"
"408","Cranidos","0","350","350","350","Rock","Rock","Ice","Ice","Erratic"
"409","Rampardos","0","495","495","495","Rock","Rock","Ice","Ice","Erratic"
"410","Shieldon","0","350","350","350","Rock","Steel","Flying","Flying","Erratic"
"411","Bastiodon","0","495","495","495","Rock","Steel","Flying","Flying","Erratic"
"412","Burmy","0","224","224","224","Bug","Bug","Bug","Water","Medium Fast"
"413","Wormadam","0","424","424","424","Bug","Grass","Dragon","Dragon","Medium Fast"
"414","Mothim","0","424","424","424","Bug","Flying","Rock","Ground","Medium Fast"
"415","Combee","0","244","244","244","Bug","Flying","Ghost","Normal","Medium Slow"
"416","Vespiquen","0","474","474","474","Bug","Flying","Ghost","Normal","Medium Slow"
"417","Pachirisu","0","405","405","405","Electric","Electric","Psychic","Psychic","Medium Fast"
"418","Buizel","0","330","330","330","Water","Water","Electric","Electric","Medium Fast"
"419","Floatzel","0","495","495","495","Water","Water","Electric","Steel","Medium Fast"
"420","Cherubi","0","275","275","275","Grass","Grass","Flying","Flying","Medium Fast"
"421","Cherrim","0","450","450","450","Grass","Grass","Flying","Fighting","Medium Fast"
"422","Shellos","0","325","325","325","Water","Water","Ground","Water","Medium Fast"
"423","Gastrodon","0","475","475","475","Water","Ground","Ground","Water","Medium Fast"
"424","Ambipom","0","482","482","482","Normal","Normal","Dragon","Ground","Fast"
"425","Drifloon","0","348","348","348","Ghost","Flying","Ghost","Ghost","Fluctuating"
"426","Drifblim","0","498","498","498","Ghost","Flying","Ghost","Ghost","Fluctuating"
"427","Buneary","0","350","350","350","Normal","Normal","Ghost","Ghost","Medium Fast"
"428","Lopunny","0","480","480","480","Normal","Normal","Ghost","Ghost","Medium Fast"
"429","Mismagius","0","495","495","495","Ghost","Ghost","Grass","Grass","Fast"
"430","Honchkrow","0","505","505","505","Dark","Flying","Grass","Grass","Medium Slow"
"431","Glameow","0","310","310","310","Normal","Normal","Fighting","Fighting","Fast"
"432","Purugly","0","452","452","452","Normal","Normal","Fighting","Fighting","Fast"
"433","Chingling","0","285","285","285","Psychic","Psychic","Ice","Steel","Fast"
"434","Stunky","0","329","329","329","Poison","Dark","Water","Water","Medium Fast"
"435","Skuntank","0","479","479","479","Poison","Dark","Water","Water","Medium Fast"
"436","Bronzor","0","300","300","300","Steel","Psychic","Grass","Fire","Medium Fast"
"437","Bronzong","0","500","500","500","Steel","Psychic","Grass","Fire","Medium Fast"
"438","Bonsly","0","290","290","290","Rock","Rock","Psychic","Psychic","Medium Fast"
"439","Mime Jr.","0","310","310","310","Psychic","Fairy","Dragon","Dragon","Medium Fast"
"440","Happiny","0","220","220","220","Normal","Normal","Electric","Electric","Fast"
"441","Chatot","0","411","411","411","Normal","Flying","Normal","Normal","Medium Slow"
"442","Spiritomb","0","485","485","485","Ghost","Dark","Fire","Electric","Medium Fast"
"443","Gible","0","300","300","300","Dragon","Ground","Ground","Ground","Slow"
"444","Gabite","0","410","410","410","Dragon","Ground","Ground","Fighting","Slow"
"445","Garchomp","0","600","600","600","Dragon","Ground","Ground","Fighting","Slow"
"446","Munchlax","0","390","390","390","Normal","Normal","Rock","Rock","Slow"
"447","Riolu","0","285","285","285","Fighting","Fighting","Ghost","Dark","Medium Slow"
"448","Lucario","0","525","525","525","Fighting","Steel","Ghost","Dark","Medium Slow"
"449","Hippopotas","0","330","330","330","Ground","Ground","Flying","Flying","Slow"
"450","Hippowdon","0","525","525","525","Ground","Ground","Flying","Rock","Slow"
"451","Skorupi","0","330","330","330","Poison","Bug","Ice","Ice","Slow"
"452","Drapion","0","500","500","500","Poison","Dark","Ice","Ice","Slow"
"453","Croagunk","0","300","300","300","Poison","Fighting","Bug","Steel","Medium Fast"
"454","Toxicroak","0","490","490","490","Poison","Fighting","Bug","Steel","Medium Fast"
"455","Carnivine","0","454","454","454","Grass","Grass","Dragon","Dragon","Slow"
"456","Finneon","0","330","330","330","Water","Water","Flying","Ice","Erratic"
"457","Lumineon","0","460","460","460","Water","Water","Flying","Ice","Erratic"
"458","Mantyke","0","345","345","345","Water","Flying","Ghost","Ghost","Slow"
"459","Snover","0","334","334","334","Grass","Ice","Fire","Fire","Slow"
"460","Abomasnow","0","494","494","494","Grass","Ice","Fire","Fire","Slow"
"461","Weavile","0","510","510","510","Dark","Ice","Flying","Fire","Medium Slow"
"462","Magnezone","0","535","535","535","Electric","Steel","Normal","Normal","Medium Fast"
"463","Lickilicky","0","515","515","515","Normal","Normal","Grass","Rock","Medium Fast"
"464","Rhyperior","0","535","535","535","Ground","Rock","Steel","Steel","Slow"
"465","Tangrowth","0","535","535","535","Grass","Grass","Fire","Dragon","Medium Fast"
"466","Electivire","0","540","540","540","Electric","Electric","Water","Water","Medium Fast"
"467","Magmortar","0","540","540","540","Fire","Fire","Fighting","Dragon","Medium Fast"
"468","Togekiss","0","545","545","545","Fairy","Flying","Psychic","Psychic","Fast"
"469","Yanmega","0","515","515","515","Bug","Flying","Dark","Dragon","Medium Fast"
"470","Leafeon","0","525","525","525","Grass","Grass","Grass","Poison","Medium Fast"
"471","Glaceon","0","525","525","525","Ice","Ice","Poison","Grass","Medium Fast"
"472","Gliscor","0","510","510","510","Ground","Flying","Dark","Rock","Medium Slow"
"473","Mamoswine","0","530","530","530","Ice","Ground","Rock","Rock","Slow"
"474","Porygon-Z","0","535","535","535","Normal","Normal","Fire","Fire","Medium Fast"
"475","Gallade","0","518","518","518","Psychic","Fighting","Normal","Ice","Slow"
"476","Probopass","0","525","525","525","Rock","Steel","Normal","Normal","Medium Fast"
"477","Dusknoir","0","525","525","525","Ghost","Ghost","Bug","Bug","Fast"
"478","Froslass","0","480","480","480","Ice","Ghost","Fire","Dragon","Medium Fast"
"479","Rotom","0","440","440","440","Electric","Ghost","Normal","Bug","Medium Fast"
"480","Uxie","0","580","580","580","Psychic","Psychic","Rock","Grass","Slow"
"481","Mesprit","0","580","580","580","Psychic","Psychic","Fire","Steel","Slow"
"482","Azelf","0","580","580","580","Psychic","Psychic","Steel","Steel","Slow"
"483","Dialga","0","680","680","680","Steel","Dragon","Fighting","Rock","Slow"
"484","Palkia","0","680","680","680","Water","Dragon","Ghost","Ghost","Slow"
"485","Heatran","0","600","600","600","Fire","Steel","Grass","Grass","Slow"
"486","Regigigas","0","670","670","670","Normal","Normal","Poison","Poison","Slow"
"487","Giratina","0","680","680","680","Ghost","Dragon","Psychic","Psychic","Slow"
"488","Cresselia","0","600","600","600","Psychic","Psychic","Electric","Electric","Slow"
"489","Phione","0","480","480","480","Water","Water","Steel","Steel","Slow"
"490","Manaphy","0","600","600","600","Water","Water","Rock","Water","Slow"
"491","Darkrai","0","600","600","600","Dark","Dark","Steel","Steel","Slow"
"492","Shaymin","0","600","600","600","Grass","Grass","Poison","Rock","Medium Slow"
"493","Arceus","0","720","720","720","Normal","Normal","Electric","Ice","Slow"
"494","Victini","0","600","600","600","Psychic","Fire","???","???","Slow"
"495","Snivy","0","308","308","308","Grass","Grass","???","???","Medium Slow"
"496","Servine","0","413","413","413","Grass","Grass","???","???","Medium Slow"
"497","Serperior","0","528","528","528","Grass","Grass","???","???","Medium Slow"
"498","Tepig","0","308","308","308","Fire","Fire","???","???","Medium Slow"
"499","Pignite","0","418","418","418","Fire","Fighting","???","???","Medium Slow"
"500","Emboar","0","528","528","528","Fire","Fighting","???","???","Medium Slow"
"501","Oshawott","0","308","308","308","Water","Water","???","???","Medium Slow"
"502","Dewott","0","413","413","413","Water","Water","???","???","Medium Slow"
"503","Samurott","0","528","528","528","Water","Water","???","???","Medium Slow"
"504","Patrat","0","255","255","255","Normal","Normal","???","???","Medium Fast"
"505","Watchog","0","420","420","420","Normal","Normal","???","???","Medium Fast"
"506","Lillipup","0","275","275","275","Normal","Normal","???","???","Medium Slow"
"507","Herdier","0","370","370","370","Normal","Normal","???","???","Medium Slow"
"508","Stoutland","0","490","500","500","Normal","Normal","???","???","Medium Slow"
"509","Purrloin","0","281","281","281","Dark","Dark","???","???","Medium Fast"
"510","Liepard","0","446","446","446","Dark","Dark","???","???","Medium Fast"
"511","Pansage","0","316","316","316","Grass","Grass","???","???","Medium Fast"
"512","Simisage","0","498","498","498","Grass","Grass","???","???","Medium Fast"
"513","Pansear","0","316","316","316","Fire","Fire","???","???","Medium Fast"
"514","Simisear","0","498","498","498","Fire","Fire","???","???","Medium Fast"
"515","Panpour","0","316","316","316","Water","Water","???","???","Medium Fast"
"516","Simipour","0","498","498","498","Water","Water","???","???","Medium Fast"
"517","Munna","0","292","292","292","Psychic","Psychic","???","???","Fast"
"518","Musharna","0","487","487","487","Psychic","Psychic","???","???","Fast"
"519","Pidove","0","264","264","264","Normal","Flying","???","???","Medium Slow"
"520","Tranquill","0","358","358","358","Normal","Flying","???","???","Medium Slow"
"521","Unfezant","0","478","488","488","Normal","Flying","???","???","Medium Slow"
"522","Blitzle","0","295","295","295","Electric","Electric","???","???","Medium Fast"
"523","Zebstrika","0","497","497","497","Electric","Electric","???","???","Medium Fast"
"524","Roggenrola","0","280","280","280","Rock","Rock","???","???","Medium Slow"
"525","Boldore","0","390","390","390","Rock","Rock","???","???","Medium Slow"
"526","Gigalith","0","505","515","515","Rock","Rock","???","???","Medium Slow"
"527","Woobat","0","313","313","323","Psychic","Flying","???","???","Medium Fast"
"528","Swoobat","0","425","425","425","Psychic","Flying","???","???","Medium Fast"
"529","Drilbur","0","328","328","328","Ground","Ground","???","???","Medium Fast"
"530","Excadrill","0","508","508","508","Ground","Steel","???","???","Medium Fast"
"531","Audino","0","445","445","445","Normal","Normal","???","???","Fast"
"532","Timburr","0","305","305","305","Fighting","Fighting","???","???","Medium Slow"
"533","Gurdurr","0","405","405","405","Fighting","Fighting","???","???","Medium Slow"
"534","Conkeldurr","0","505","505","505","Fighting","Fighting","???","???","Medium Slow"
"535","Tympole","0","294","294","294","Water","Water","???","???","Medium Slow"
"536","Palpitoad","0","384","384","384","Water","Ground","???","???","Medium Slow"
"537","Seismitoad","0","499","509","509","Water","Ground","???","???","Medium Slow"
"538","Throh","0","465","465","465","Fighting","Fighting","???","???","Medium Fast"
"539","Sawk","0","465","465","465","Fighting","Fighting","???","???","Medium Fast"
"540","Sewaddle","0","310","310","310","Bug","Grass","???","???","Medium Slow"
"541","Swadloon","0","380","380","380","Bug","Grass","???","???","Medium Slow"
"542","Leavanny","0","490","500","500","Bug","Grass","???","???","Medium Slow"
"543","Venipede","0","260","260","260","Bug","Poison","???","???","Medium Slow"
"544","Whirlipede","0","360","360","360","Bug","Poison","???","???","Medium Slow"
"545","Scolipede","0","475","485","485","Bug","Poison","???","???","Medium Slow"
"546","Cottonee","0","280","280","280","Grass","Fairy","???","???","Medium Fast"
"547","Whimsicott","0","480","480","480","Grass","Fairy","???","???","Medium Fast"
"548","Petilil","0","280","280","280","Grass","Grass","???","???","Medium Fast"
"549","Lilligant","0","480","480","480","Grass","Grass","???","???","Medium Fast"
"550","Basculin","0","460","460","460","Water","Water","???","???","Medium Fast"
"551","Sandile","0","292","292","292","Ground","Dark","???","???","Medium Slow"
"552","Krokorok","0","351","351","351","Ground","Dark","???","???","Medium Slow"
"553","Krookodile","0","509","519","519","Ground","Dark","???","???","Medium Slow"
"554","Darumaka","0","315","315","315","Fire","Fire","???","???","Medium Slow"
"555","Darmanitan","0","480","480","480","Fire","Fire","???","???","Medium Slow"
"556","Maractus","0","461","461","461","Grass","Grass","???","???","Medium Fast"
"557","Dwebble","0","325","325","325","Bug","Rock","???","???","Medium Fast"
"558","Crustle","0","475","475","485","Bug","Rock","???","???","Medium Fast"
"559","Scraggy","0","348","348","348","Dark","Fighting","???","???","Medium Fast"
"560","Scrafty","0","488","488","488","Dark","Fighting","???","???","Medium Fast"
"561","Sigilyph","0","490","490","490","Psychic","Flying","???","???","Medium Fast"
"562","Yamask","0","303","303","303","Ghost","Ghost","???","???","Medium Fast"
"563","Cofagrigus","0","483","483","483","Ghost","Ghost","???","???","Medium Fast"
"564","Tirtouga","0","355","355","355","Water","Rock","???","???","Medium Fast"
"565","Carracosta","0","495","495","495","Water","Rock","???","???","Medium Fast"
"566","Archen","0","401","401","401","Rock","Flying","???","???","Medium Fast"
"567","Archeops","0","567","567","567","Rock","Flying","???","???","Medium Fast"
"568","Trubbish","0","329","329","329","Poison","Poison","???","???","Medium Fast"
"569","Garbodor","0","474","474","474","Poison","Poison","???","???","Medium Fast"
"570","Zorua","0","330","330","330","Dark","Dark","???","???","Medium Slow"
"571","Zoroark","0","510","510","510","Dark","Dark","???","???","Medium Slow"
"572","Minccino","0","300","300","300","Normal","Normal","???","???","Fast"
"573","Cinccino","0","470","470","470","Normal","Normal","???","???","Fast"
"574","Gothita","0","290","290","290","Psychic","Psychic","???","???","Medium Slow"
"575","Gothorita","0","390","390","390","Psychic","Psychic","???","???","Medium Slow"
"576","Gothitelle","0","490","490","490","Psychic","Psychic","???","???","Medium Slow"
"577","Solosis","0","290","290","290","Psychic","Psychic","???","???","Medium Slow"
"578","Duosion","0","370","370","370","Psychic","Psychic","???","???","Medium Slow"
"579","Reuniclus","0","490","490","490","Psychic","Psychic","???","???","Medium Slow"
"580","Ducklett","0","305","305","305","Water","Flying","???","???","Medium Fast"
"581","Swanna","0","473","473","473","Water","Flying","???","???","Medium Fast"
"582","Vanillite","0","305","305","305","Ice","Ice","???","???","Slow"
"583","Vanillish","0","395","395","395","Ice","Ice","???","???","Slow"
"584","Vanilluxe","0","535","535","535","Ice","Ice","???","???","Slow"
"585","Deerling","0","335","335","335","Normal","Grass","???","???","Medium Fast"
"586","Sawsbuck","0","475","475","475","Normal","Grass","???","???","Medium Fast"
"587","Emolga","0","428","428","428","Electric","Flying","???","???","Medium Fast"
"588","Karrablast","0","315","315","315","Bug","Bug","???","???","Medium Fast"
"589","Escavalier","0","495","495","495","Bug","Steel","???","???","Medium Fast"
"590","Foongus","0","294","294","294","Grass","Poison","???","???","Medium Fast"
"591","Amoonguss","0","464","464","464","Grass","Poison","???","???","Medium Fast"
"592","Frillish","0","335","335","335","Water","Ghost","???","???","Medium Fast"
"593","Jellicent","0","480","480","480","Water","Ghost","???","???","Medium Fast"
"594","Alomomola","0","470","470","470","Water","Water","???","???","Fast"
"595","Joltik","0","319","319","319","Bug","Electric","???","???","Medium Fast"
"596","Galvantula","0","472","472","472","Bug","Electric","???","???","Medium Fast"
"597","Ferroseed","0","305","305","305","Grass","Steel","???","???","Medium Fast"
"598","Ferrothorn","0","489","489","489","Grass","Steel","???","???","Medium Fast"
"599","Klink","0","300","300","300","Steel","Steel","???","???","Medium Slow"
"600","Klang","0","440","440","440","Steel","Steel","???","???","Medium Slow"
"601","Klinklang","0","520","520","520","Steel","Steel","???","???","Medium Slow"
"602","Tynamo","0","275","275","275","Electric","Electric","???","???","Slow"
"603","Eelektrik","0","405","405","405","Electric","Electric","???","???","Slow"
"604","Eelektross","0","515","515","515","Electric","Electric","???","???","Slow"
"605","Elgyem","0","335","335","335","Psychic","Psychic","???","???","Medium Fast"
"606","Beheeyem","0","485","485","485","Psychic","Psychic","???","???","Medium Fast"
"607","Litwick","0","275","275","275","Ghost","Fire","???","???","Medium Slow"
"608","Lampent","0","370","370","370","Ghost","Fire","???","???","Medium Slow"
"609","Chandelure","0","520","520","520","Ghost","Fire","???","???","Medium Slow"
"610","Axew","0","320","320","320","Dragon","Dragon","???","???","Slow"
"611","Fraxure","0","410","410","410","Dragon","Dragon","???","???","Slow"
"612","Haxorus","0","540","540","540","Dragon","Dragon","???","???","Slow"
"613","Cubchoo","0","305","305","305","Ice","Ice","???","???","Medium Fast"
"614","Beartic","0","485","485","505","Ice","Ice","???","???","Medium Fast"
"615","Cryogonal","0","485","485","515","Ice","Ice","???","???","Medium Fast"
"616","Shelmet","0","305","305","305","Bug","Bug","???","???","Medium Fast"
"617","Accelgor","0","495","495","495","Bug","Bug","???","???","Medium Fast"
"618","Stunfisk","0","471","471","471","Ground","Electric","???","???","Medium Fast"
"619","Mienfoo","0","350","350","350","Fighting","Fighting","???","???","Medium Slow"
"620","Mienshao","0","510","510","510","Fighting","Fighting","???","???","Medium Slow"
"621","Druddigon","0","485","485","485","Dragon","Dragon","???","???","Medium Fast"
"622","Golett","0","303","303","303","Ground","Ghost","???","???","Medium Fast"
"623","Golurk","0","483","483","483","Ground","Ghost","???","???","Medium Fast"
"624","Pawniard","0","340","340","340","Dark","Steel","???","???","Medium Fast"
"625","Bisharp","0","490","490","490","Dark","Steel","???","???","Medium Fast"
"626","Bouffalant","0","490","490","490","Normal","Normal","???","???","Medium Fast"
"627","Rufflet","0","350","350","350","Normal","Flying","???","???","Slow"
"628","Braviary","0","510","510","510","Normal","Flying","???","???","Slow"
"629","Vullaby","0","370","370","370","Dark","Flying","???","???","Slow"
"630","Mandibuzz","0","510","510","510","Dark","Flying","???","???","Slow"
"631","Heatmor","0","484","484","484","Fire","Fire","???","???","Medium Fast"
"632","Durant","0","484","484","484","Bug","Steel","???","???","Medium Fast"
"633","Deino","0","300","300","300","Dark","Dragon","???","???","Slow"
"634","Zweilous","0","420","420","420","Dark","Dragon","???","???","Slow"
"635","Hydreigon","0","600","600","600","Dark","Dragon","???","???","Slow"
"636","Larvesta","0","360","360","360","Bug","Fire","???","???","Slow"
"637","Volcarona","0","550","550","550","Bug","Fire","???","???","Slow"
"638","Cobalion","0","580","580","580","Steel","Fighting","???","???","Slow"
"639","Terrakion","0","580","580","580","Rock","Fighting","???","???","Slow"
"640","Virizion","0","580","580","580","Grass","Fighting","???","???","Slow"
"641","Tornadus","0","580","580","580","Flying","Flying","???","???","Slow"
"642","Thundurus","0","580","580","580","Electric","Flying","???","???","Slow"
"643","Reshiram","0","680","680","680","Dragon","Fire","???","???","Slow"
"644","Zekrom","0","680","680","680","Dragon","Electric","???","???","Slow"
"645","Landorus","0","600","600","600","Ground","Flying","???","???","Slow"
"646","Kyurem","0","660","660","660","Dragon","Ice","???","???","Slow"
"647","Keldeo","0","580","580","580","Water","Fighting","???","???","Slow"
"648","Meloetta","0","600","600","600","Normal","Psychic","???","???","Slow"
"649","Genesect","0","600","600","600","Bug","Steel","???","???","Slow"
"650","Chespin","0","0","313","313","Grass","Grass","???","???","Medium Slow"
"651","Quilladin","0","0","405","405","Grass","Grass","???","???","Medium Slow"
"652","Chesnaught","0","0","530","530","Grass","Fighting","???","???","Medium Slow"
"653","Fennekin","0","0","307","307","Fire","Fire","???","???","Medium Slow"
"654","Braixen","0","0","409","409","Fire","Fire","???","???","Medium Slow"
"655","Delphox","0","0","534","534","Fire","Psychic","???","???","Medium Slow"
"656","Froakie","0","0","314","314","Water","Water","???","???","Medium Slow"
"657","Frogadier","0","0","405","405","Water","Water","???","???","Medium Slow"
"658","Greninja","0","0","530","530","Water","Dark","???","???","Medium Slow"
"659","Bunnelby","0","0","237","237","Normal","Normal","???","???","Medium Fast"
"660","Diggersby","0","0","423","423","Normal","Ground","???","???","Medium Fast"
"661","Fletchling","0","0","278","278","Normal","Flying","???","???","Medium Slow"
"662","Fletchinder","0","0","382","382","Fire","Flying","???","???","Medium Slow"
"663","Talonflame","0","0","499","499","Fire","Flying","???","???","Medium Slow"
"664","Scatterbug","0","0","200","200","Bug","Bug","???","???","Medium Fast"
"665","Spewpa","0","0","213","213","Bug","Bug","???","???","Medium Fast"
"666","Vivillon","0","0","411","411","Bug","Flying","???","???","Medium Fast"
"667","Litleo","0","0","369","369","Fire","Normal","???","???","Medium Slow"
"668","Pyroar","0","0","507","507","Fire","Normal","???","???","Medium Slow"
"669","Flabébé","0","0","303","303","Fairy","Fairy","???","???","Medium Fast"
"670","Floette","0","0","371","371","Fairy","Fairy","???","???","Medium Fast"
"671","Florges","0","0","552","552","Fairy","Fairy","???","???","Medium Fast"
"672","Skiddo","0","0","350","350","Grass","Grass","???","???","Medium Fast"
"673","Gogoat","0","0","531","531","Grass","Grass","???","???","Medium Fast"
"674","Pancham","0","0","348","348","Fighting","Fighting","???","???","Medium Fast"
"675","Pangoro","0","0","495","495","Fighting","Dark","???","???","Medium Fast"
"676","Furfrou","0","0","472","472","Normal","Normal","???","???","Medium Fast"
"677","Espurr","0","0","355","355","Psychic","Psychic","???","???","Medium Fast"
"678","Meowstic","0","0","466","466","Psychic","Psychic","???","???","Medium Fast"
"679","Honedge","0","0","325","325","Steel","Ghost","???","???","Medium Fast"
"680","Doublade","0","0","448","448","Steel","Ghost","???","???","Medium Fast"
"681","Aegislash","0","0","520","520","Steel","Ghost","???","???","Medium Fast"
"682","Spritzee","0","0","341","341","Fairy","Fairy","???","???","Medium Fast"
"683","Aromatisse","0","0","462","462","Fairy","Fairy","???","???","Medium Fast"
"684","Swirlix","0","0","341","341","Fairy","Fairy","???","???","Medium Fast"
"685","Slurpuff","0","0","480","480","Fairy","Fairy","???","???","Medium Fast"
"686","Inkay","0","0","288","288","Dark","Psychic","???","???","Medium Fast"
"687","Malamar","0","0","482","482","Dark","Psychic","???","???","Medium Fast"
"688","Binacle","0","0","306","306","Rock","Water","???","???","Medium Fast"
"689","Barbaracle","0","0","500","500","Rock","Water","???","???","Medium Fast"
"690","Skrelp","0","0","320","320","Poison","Water","???","???","Medium Fast"
"691","Dragalge","0","0","494","494","Poison","Dragon","???","???","Medium Fast"
"692","Clauncher","0","0","330","330","Water","Water","???","???","Slow"
"693","Clawitzer","0","0","500","500","Water","Water","???","???","Slow"
"694","Helioptile","0","0","289","289","Electric","Normal","???","???","Medium Fast"
"695","Heliolisk","0","0","481","481","Electric","Normal","???","???","Medium Fast"
"696","Tyrunt","0","0","362","362","Rock","Dragon","???","???","Medium Fast"
"697","Tyrantrum","0","0","521","521","Rock","Dragon","???","???","Medium Fast"
"698","Amaura","0","0","362","362","Rock","Ice","???","???","Medium Fast"
"699","Aurorus","0","0","521","521","Rock","Ice","???","???","Medium Fast"
"700","Sylveon","0","0","525","525","Fairy","Fairy","???","???","Medium Fast"
"701","Hawlucha","0","0","500","500","Fighting","Flying","???","???","Medium Fast"
"702","Dedenne","0","0","431","431","Electric","Fairy","???","???","Medium Fast"
"703","Carbink","0","0","500","500","Rock","Fairy","???","???","Slow"
"704","Goomy","0","0","300","300","Dragon","Dragon","???","???","Slow"
"705","Sliggoo","0","0","452","452","Dragon","Dragon","???","???","Slow"
"706","Goodra","0","0","600","600","Dragon","Dragon","???","???","Slow"
"707","Klefki","0","0","470","470","Steel","Fairy","???","???","Fast"
"708","Phantump","0","0","309","309","Ghost","Grass","???","???","Medium Fast"
"709","Trevenant","0","0","474","474","Ghost","Grass","???","???","Medium Fast"
"710","Pumpkaboo","0","0","335","335","Ghost","Grass","???","???","Medium Fast"
"711","Gourgeist","0","0","494","494","Ghost","Grass","???","???","Medium Fast"
"712","Bergmite","0","0","304","304","Ice","Ice","???","???","Medium Fast"
"713","Avalugg","0","0","514","514","Ice","Ice","???","???","Medium Fast"
"714","Noibat","0","0","245","245","Flying","Dragon","???","???","Medium Fast"
"715","Noivern","0","0","535","535","Flying","Dragon","???","???","Medium Fast"
